"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Fri Nov 04 13:24:45 EET 2022","Fri Nov 04 13:24:45 EET 2022","18","","Home Task for Module - 5","","Home Task for Module - 5","""before each"" hook for Home Task for Module - 5","""before each"" hook for Home Task for Module - 5",""
"passed","Thu Nov 03 14:49:33 EET 2022","Thu Nov 03 14:49:39 EET 2022","6615","","Home Task for Module - 5","","Home Task for Module - 5","Check all available doctors and custom metod waitAndClick()","Check all available doctors and custom metod waitAndClick()",""
"passed","Fri Nov 04 13:54:30 EET 2022","Fri Nov 04 13:54:56 EET 2022","26403","","Home Task for Module - 5","","Home Task for Module - 5","Scenario that cheked first appointment row ","Scenario that cheked first appointment row ",""
"broken","Fri Nov 04 13:58:53 EET 2022","Fri Nov 04 13:59:04 EET 2022","10565","","Home Task for Module - 5","","Home Task for Module - 5","Check all available doctors and custom metod waitAndClick()","Check all available doctors and custom metod waitAndClick()",""
"broken","Fri Nov 04 13:24:09 EET 2022","Fri Nov 04 13:24:45 EET 2022","35859","","Home Task for Module - 5","","Home Task for Module - 5","Scenario that cheked first appointment row ","Scenario that cheked first appointment row ",""
"passed","Thu Nov 10 15:19:53 EET 2022","Thu Nov 10 15:19:59 EET 2022","6139","","Home Task for Module - 6","","Home Task for Module - 6","Check all available doctors and custom metod waitAndClick()","Check all available doctors and custom metod waitAndClick()",""
"passed","Thu Nov 10 15:14:05 EET 2022","Thu Nov 10 15:14:12 EET 2022","7318","","Home Task for Module - 5","","Home Task for Module - 5","Check all available doctors and custom metod waitAndClick()","Check all available doctors and custom metod waitAndClick()",""
"passed","Thu Nov 10 15:19:50 EET 2022","Thu Nov 10 15:19:57 EET 2022","7209","","Home Task for Module - 6","","Home Task for Module - 6","Check all available doctors and custom metod waitAndClick()","Check all available doctors and custom metod waitAndClick()",""
"broken","Fri Nov 04 13:53:29 EET 2022","Fri Nov 04 13:53:29 EET 2022","20","","Home Task for Module - 5","","Home Task for Module - 5","""before each"" hook for Home Task for Module - 5","""before each"" hook for Home Task for Module - 5",""
"broken","Fri Nov 04 13:58:38 EET 2022","Fri Nov 04 13:58:43 EET 2022","5155","","Home Task for Module - 5","","Home Task for Module - 5","""before each"" hook for Home Task for Module - 5","""before each"" hook for Home Task for Module - 5",""
"passed","Thu Nov 10 15:14:01 EET 2022","Thu Nov 10 15:14:05 EET 2022","3875","","Home Task for Module - 5","","Home Task for Module - 5","Scenario that cheked first appointment row ","Scenario that cheked first appointment row ",""
"broken","Fri Nov 04 13:58:40 EET 2022","Fri Nov 04 13:58:53 EET 2022","13559","","Home Task for Module - 5","","Home Task for Module - 5","Scenario that cheked first appointment row ","Scenario that cheked first appointment row ",""
"passed","Fri Nov 04 13:54:56 EET 2022","Fri Nov 04 13:55:04 EET 2022","8263","","Home Task for Module - 5","","Home Task for Module - 5","Check all available doctors and custom metod waitAndClick()","Check all available doctors and custom metod waitAndClick()",""
"passed","Thu Nov 10 15:19:47 EET 2022","Thu Nov 10 15:19:50 EET 2022","2795","","Home Task for Module - 6","","Home Task for Module - 6","Scenario that cheked first appointment row ","Scenario that cheked first appointment row ",""
"passed","Thu Nov 10 15:14:04 EET 2022","Thu Nov 10 15:14:07 EET 2022","2881","","Home Task for Module - 5","","Home Task for Module - 5","Scenario that cheked first appointment row ","Scenario that cheked first appointment row ",""
"passed","Thu Nov 10 15:14:07 EET 2022","Thu Nov 10 15:14:13 EET 2022","6109","","Home Task for Module - 5","","Home Task for Module - 5","Check all available doctors and custom metod waitAndClick()","Check all available doctors and custom metod waitAndClick()",""
"passed","Thu Nov 10 15:19:50 EET 2022","Thu Nov 10 15:19:53 EET 2022","2851","","Home Task for Module - 6","","Home Task for Module - 6","Scenario that cheked first appointment row ","Scenario that cheked first appointment row ",""
